Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Hardin County, TN",47071,2014,2014,12,25870,Unreliable
,"Hardin County, TN",47071,2015,2015,11,25756,Unreliable
,"Hardin County, TN",47071,2020,2020,17,25583,Unreliable
,"Hawkins County, TN",47073,2004,2004,12,55029,Unreliable
,"Hawkins County, TN",47073,2005,2005,14,55539,Unreliable
,"Hawkins County, TN",47073,2006,2006,18,56030,Unreliable
,"Hawkins County, TN",47073,2007,2007,14,56380,Unreliable
,"Hawkins County, TN",47073,2009,2009,15,56856,Unreliable
,"Hawkins County, TN",47073,2010,2010,13,56833,Unreliable
,"Hawkins County, TN",47073,2011,2011,25,56671,44.1
,"Hawkins County, TN",47073,2012,2012,16,56587,Unreliable
,"Hawkins County, TN",47073,2013,2013,24,56800,42.3
,"Hawkins County, TN",47073,2014,2014,13,56735,Unreliable
,"Hawkins County, TN",47073,2015,2015,18,56471,Unreliable
,"Hawkins County, TN",47073,2016,2016,23,56563,40.7
,"Hawkins County, TN",47073,2018,2018,15,56530,Unreliable
,"Hawkins County, TN",47073,2019,2019,13,56786,Unreliable
,"Hawkins County, TN",47073,2020,2020,29,56775,51.1
,"Henry County, TN",47079,2006,2006,15,31686,Unreliable
,"Henry County, TN",47079,2018,2018,11,32358,Unreliable
,"Henry County, TN",47079,2019,2019,15,32345,Unreliable
,"Henry County, TN",47079,2020,2020,14,32056,Unreliable
,"Hickman County, TN",47081,2018,2018,12,25063,Unreliable
,"Hickman County, TN",47081,2019,2019,13,25178,Unreliable
,"Hickman County, TN",47081,2020,2020,23,25387,90.6
,"Jefferson County, TN",47089,2005,2005,13,47785,Unreliable
,"Jefferson County, TN",47089,2007,2007,19,50184,Unreliable
,"Jefferson County, TN",47089,2008,2008,11,51014,Unreliable
,"Jefferson County, TN",47089,2009,2009,12,51288,Unreliable
,"Jefferson County, TN",47089,2011,2011,12,51666,Unreliable
,"Jefferson County, TN",47089,2012,2012,12,52191,Unreliable
,"Jefferson County, TN",47089,2013,2013,12,52123,Unreliable
,"Jefferson County, TN",47089,2017,2017,11,53804,Unreliable
,"Jefferson County, TN",47089,2018,2018,17,54012,Unreliable
,"Jefferson County, TN",47089,2019,2019,17,54495,Unreliable
,"Jefferson County, TN",47089,2020,2020,20,55307,36.2
,"Johnson County, TN",47091,2020,2020,10,17849,Unreliable
,"Knox County, TN",47093,1999,1999,23,380010,6.1
,"Knox County, TN",47093,2000,2000,36,382032,9.4
,"Knox County, TN",47093,2001,2001,49,385823,12.7
,"Knox County, TN",47093,2002,2002,63,389443,16.2
,"Knox County, TN",47093,2003,2003,80,394263,20.3
,"Knox County, TN",47093,2004,2004,95,398307,23.9
,"Knox County, TN",47093,2005,2005,97,404234,24.0
,"Knox County, TN",47093,2006,2006,99,411785,24.0
,"Knox County, TN",47093,2007,2007,100,419096,23.9
,"Knox County, TN",47093,2008,2008,100,425276,23.5
,"Knox County, TN",47093,2009,2009,69,429475,16.1
,"Knox County, TN",47093,2010,2010,98,432226,22.7
,"Knox County, TN",47093,2011,2011,88,436929,20.1
,"Knox County, TN",47093,2012,2012,98,441311,22.2
,"Knox County, TN",47093,2013,2013,105,444622,23.6
,"Knox County, TN",47093,2014,2014,137,448644,30.5
,"Knox County, TN",47093,2015,2015,158,451324,35.0
,"Knox County, TN",47093,2016,2016,189,456132,41.4
,"Knox County, TN",47093,2017,2017,259,461860,56.1
,"Knox County, TN",47093,2018,2018,279,465289,60.0
,"Knox County, TN",47093,2019,2019,234,470313,49.8
,"Knox County, TN",47093,2020,2020,350,475609,73.6
,"Lawrence County, TN",47099,2007,2007,16,41072,Unreliable
,"Lawrence County, TN",47099,2008,2008,11,41272,Unreliable
,"Lawrence County, TN",47099,2012,2012,15,42086,Unreliable
,"Lawrence County, TN",47099,2017,2017,12,43396,Unreliable
,"Lawrence County, TN",47099,2018,2018,11,43734,Unreliable
,"Lawrence County, TN",47099,2019,2019,14,44142,Unreliable
,"Lawrence County, TN",47099,2020,2020,14,44432,Unreliable
,"Lincoln County, TN",47103,2020,2020,10,34540,Unreliable
,"Loudon County, TN",47105,2003,2003,12,41813,Unreliable
,"Loudon County, TN",47105,2004,2004,11,42679,Unreliable
,"Loudon County, TN",47105,2005,2005,13,43923,Unreliable
,"Loudon County, TN",47105,2006,2006,12,45207,Unreliable
,"Loudon County, TN",47105,2008,2008,13,47342,Unreliable
,"Loudon County, TN",47105,2011,2011,11,49237,Unreliable
,"Loudon County, TN",47105,2012,2012,12,49793,Unreliable
,"Loudon County, TN",47105,2014,2014,15,50771,Unreliable
,"Loudon County, TN",47105,2015,2015,11,51130,Unreliable
,"Loudon County, TN",47105,2016,2016,17,51454,Unreliable
,"Loudon County, TN",47105,2017,2017,22,52152,42.2
,"Loudon County, TN",47105,2018,2018,17,53054,Unreliable
,"Loudon County, TN",47105,2019,2019,20,54068,37.0
,"Loudon County, TN",47105,2020,2020,23,54910,41.9
,"McMinn County, TN",47107,2000,2000,10,49015,Unreliable
,"McMinn County, TN",47107,2003,2003,12,50257,Unreliable
,"McMinn County, TN",47107,2006,2006,11,51610,Unreliable
,"McMinn County, TN",47107,2007,2007,13,51912,Unreliable
,"McMinn County, TN",47107,2008,2008,12,52284,Unreliable
,"McMinn County, TN",47107,2009,2009,12,52332,Unreliable
,"McMinn County, TN",47107,2010,2010,18,52266,Unreliable
,"McMinn County, TN",47107,2011,2011,13,52508,Unreliable
,"McMinn County, TN",47107,2013,2013,15,52341,Unreliable
,"McMinn County, TN",47107,2014,2014,14,52626,Unreliable
,"McMinn County, TN",47107,2015,2015,12,52639,Unreliable
,"McMinn County, TN",47107,2016,2016,13,52850,Unreliable
,"McMinn County, TN",47107,2017,2017,16,52877,Unreliable
,"McMinn County, TN",47107,2018,2018,13,53285,Unreliable
,"McMinn County, TN",47107,2019,2019,14,53794,Unreliable
,"McMinn County, TN",47107,2020,2020,35,54208,64.6
,"McNairy County, TN",47109,2015,2015,12,26066,Unreliable
,"Macon County, TN",47111,2020,2020,13,24827,Unreliable
,"Madison County, TN",47113,2004,2004,13,94692,Unreliable
,"Madison County, TN",47113,2005,2005,11,95400,Unreliable
,"Madison County, TN",47113,2011,2011,12,98255,Unreliable
,"Madison County, TN",47113,2013,2013,15,98733,Unreliable
,"Madison County, TN",47113,2015,2015,11,97610,Unreliable
,"Madison County, TN",47113,2016,2016,13,97663,Unreliable
,"Madison County, TN",47113,2017,2017,19,97643,Unreliable
,"Madison County, TN",47113,2018,2018,10,97605,Unreliable
,"Madison County, TN",47113,2020,2020,33,98360,33.6
,"Marion County, TN",47115,2013,2013,11,28374,Unreliable
,"Marion County, TN",47115,2019,2019,10,28907,Unreliable
,"Marshall County, TN",47117,2012,2012,10,30883,Unreliable
,"Marshall County, TN",47117,2014,2014,10,31269,Unreliable
,"Marshall County, TN",47117,2016,2016,13,31915,Unreliable
,"Marshall County, TN",47117,2019,2019,10,34375,Unreliable
,"Marshall County, TN",47117,2020,2020,13,35016,Unreliable
,"Maury County, TN",47119,2006,2006,12,75795,Unreliable
,"Maury County, TN",47119,2008,2008,15,79666,Unreliable
,"Maury County, TN",47119,2009,2009,13,80685,Unreliable
,"Maury County, TN",47119,2010,2010,15,80956,Unreliable
,"Maury County, TN",47119,2012,2012,15,81990,Unreliable
,"Maury County, TN",47119,2013,2013,10,83761,Unreliable
,"Maury County, TN",47119,2014,2014,21,85515,24.6
,"Maury County, TN",47119,2015,2015,16,87757,Unreliable
,"Maury County, TN",47119,2016,2016,21,89981,23.3
,"Maury County, TN",47119,2017,2017,17,92163,Unreliable
,"Maury County, TN",47119,2018,2018,24,94340,25.4
,"Maury County, TN",47119,2019,2019,29,96387,30.1
,"Maury County, TN",47119,2020,2020,33,99590,33.1
,"Monroe County, TN",47123,2009,2009,10,44341,Unreliable
,"Monroe County, TN",47123,2010,2010,12,44519,Unreliable
,"Monroe County, TN",47123,2015,2015,15,45771,Unreliable
,"Monroe County, TN",47123,2016,2016,22,45970,47.9
,"Monroe County, TN",47123,2017,2017,10,46240,Unreliable
,"Monroe County, TN",47123,2018,2018,18,46357,Unreliable
,"Monroe County, TN",47123,2019,2019,19,46545,Unreliable
,"Monroe County, TN",47123,2020,2020,17,47177,Unreliable
,"Montgomery County, TN",47125,2003,2003,13,139322,Unreliable
,"Montgomery County, TN",47125,2004,2004,14,143761,Unreliable
,"Montgomery County, TN",47125,2005,2005,14,151122,Unreliable
,"Montgomery County, TN",47125,2006,2006,11,153054,Unreliable
,"Montgomery County, TN",47125,2007,2007,20,160642,12.5
,"Montgomery County, TN",47125,2008,2008,13,162144,Unreliable
,"Montgomery County, TN",47125,2009,2009,18,168866,Unreliable
,"Montgomery County, TN",47125,2010,2010,21,172331,12.2
,"Montgomery County, TN",47125,2011,2011,20,176619,11.3
,"Montgomery County, TN",47125,2012,2012,27,184468,14.6
,"Montgomery County, TN",47125,2013,2013,27,184119,14.7
,"Montgomery County, TN",47125,2014,2014,27,189961,14.2
,"Montgomery County, TN",47125,2015,2015,38,193479,19.6
,"Montgomery County, TN",47125,2016,2016,30,195734,15.3
,"Montgomery County, TN",47125,2017,2017,38,200182,19.0
,"Montgomery County, TN",47125,2018,2018,61,205950,29.6
,"Montgomery County, TN",47125,2019,2019,75,208993,35.9
,"Montgomery County, TN",47125,2020,2020,94,214251,43.9
,"Morgan County, TN",47129,2015,2015,10,21498,Unreliable
,"Obion County, TN",47131,2013,2013,10,31131,Unreliable
,"Overton County, TN",47133,2007,2007,10,21683,Unreliable
,"Overton County, TN",47133,2011,2011,15,22169,Unreliable
,"Putnam County, TN",47141,2003,2003,12,64810,Unreliable
,"Putnam County, TN",47141,2004,2004,11,65851,Unreliable
,"Putnam County, TN",47141,2006,2006,13,68493,Unreliable
,"Putnam County, TN",47141,2007,2007,12,69468,Unreliable
,"Putnam County, TN",47141,2009,2009,11,71579,Unreliable
,"Putnam County, TN",47141,2010,2010,12,72321,Unreliable
,"Putnam County, TN",47141,2011,2011,16,72958,Unreliable
,"Putnam County, TN",47141,2013,2013,21,73525,28.6
,"Putnam County, TN",47141,2014,2014,22,74165,29.7
,"Putnam County, TN",47141,2015,2015,19,74553,Unreliable
,"Putnam County, TN",47141,2016,2016,13,75931,Unreliable
,"Putnam County, TN",47141,2017,2017,14,77674,Unreliable
,"Putnam County, TN",47141,2018,2018,20,78843,25.4
,"Putnam County, TN",47141,2019,2019,15,80245,Unreliable
,"Putnam County, TN",47141,2020,2020,38,80929,47.0
,"Rhea County, TN",47143,2006,2006,10,30440,Unreliable
,"Rhea County, TN",47143,2010,2010,12,31809,Unreliable
,"Rhea County, TN",47143,2019,2019,17,33167,Unreliable
,"Rhea County, TN",47143,2020,2020,10,33443,Unreliable
,"Roane County, TN",47145,2003,2003,11,52780,Unreliable
,"Roane County, TN",47145,2004,2004,14,53115,Unreliable
,"Roane County, TN",47145,2005,2005,16,53175,Unreliable
,"Roane County, TN",47145,2006,2006,18,53821,Unreliable
,"Roane County, TN",47145,2009,2009,16,54367,Unreliable
,"Roane County, TN",47145,2010,2010,23,54181,42.5
,"Roane County, TN",47145,2011,2011,22,53838,40.9
,"Roane County, TN",47145,2012,2012,19,53469,Unreliable
,"Roane County, TN",47145,2013,2013,20,53047,37.7
,"Roane County, TN",47145,2014,2014,24,52748,45.5
,"Roane County, TN",47145,2015,2015,24,52753,45.5
,"Roane County, TN",47145,2016,2016,29,52874,54.8
,"Roane County, TN",47145,2017,2017,23,53036,43.4
,"Roane County, TN",47145,2018,2018,32,53140,60.2
,"Roane County, TN",47145,2019,2019,16,53382,Unreliable
,"Roane County, TN",47145,2020,2020,38,53841,70.6
,"Robertson County, TN",47147,2006,2006,10,61551,Unreliable
,"Robertson County, TN",47147,2011,2011,14,67106,Unreliable
,"Robertson County, TN",47147,2012,2012,11,66931,Unreliable
,"Robertson County, TN",47147,2013,2013,13,67383,Unreliable
,"Robertson County, TN",47147,2014,2014,11,68079,Unreliable
,"Robertson County, TN",47147,2015,2015,15,68570,Unreliable
,"Robertson County, TN",47147,2017,2017,17,70177,Unreliable
,"Robertson County, TN",47147,2018,2018,15,71012,Unreliable
,"Robertson County, TN",47147,2019,2019,27,71813,37.6
,"Robertson County, TN",47147,2020,2020,43,72275,59.5
,"Rutherford County, TN",47149,2000,2000,13,182023,Unreliable
,"Rutherford County, TN",47149,2001,2001,10,189901,Unreliable
,"Rutherford County, TN",47149,2002,2002,16,196518,Unreliable
,"Rutherford County, TN",47149,2003,2003,20,203483,9.8
,"Rutherford County, TN",47149,2004,2004,16,211714,Unreliable
,"Rutherford County, TN",47149,2005,2005,24,221318,10.8
,"Rutherford County, TN",47149,2006,2006,24,233247,10.3
,"Rutherford County, TN",47149,2007,2007,30,243953,12.3
,"Rutherford County, TN",47149,2008,2008,36,252565,14.3
,"Rutherford County, TN",47149,2009,2009,20,259078,7.7
,"Rutherford County, TN",47149,2010,2010,30,262604,11.4
,"Rutherford County, TN",47149,2011,2011,19,268921,Unreliable
,"Rutherford County, TN",47149,2012,2012,31,274454,11.3
,"Rutherford County, TN",47149,2013,2013,45,281029,16.0
,"Rutherford County, TN",47149,2014,2014,35,288906,12.1
,"Rutherford County, TN",47149,2015,2015,56,298612,18.8
,"Rutherford County, TN",47149,2016,2016,58,308251,18.8
,"Rutherford County, TN",47149,2017,2017,65,317157,20.5
,"Rutherford County, TN",47149,2018,2018,93,324890,28.6
,"Rutherford County, TN",47149,2019,2019,96,332285,28.9
,"Rutherford County, TN",47149,2020,2020,133,339261,39.2
,"Scott County, TN",47151,2009,2009,10,22195,Unreliable
,"Sevier County, TN",47155,2002,2002,11,75035,Unreliable
,"Sevier County, TN",47155,2003,2003,11,76616,Unreliable
,"Sevier County, TN",47155,2004,2004,16,78610,Unreliable
,"Sevier County, TN",47155,2005,2005,19,81275,Unreliable
,"Sevier County, TN",47155,2006,2006,12,84098,Unreliable
,"Sevier County, TN",47155,2007,2007,17,86284,Unreliable
,"Sevier County, TN",47155,2008,2008,11,87983,Unreliable
,"Sevier County, TN",47155,2009,2009,22,89096,24.7
,"Sevier County, TN",47155,2010,2010,25,89889,27.8
,"Sevier County, TN",47155,2011,2011,15,91466,Unreliable
,"Sevier County, TN",47155,2012,2012,17,92512,Unreliable
,"Sevier County, TN",47155,2013,2013,21,93570,22.4
,"Sevier County, TN",47155,2014,2014,20,95110,21.0
,"Sevier County, TN",47155,2015,2015,31,95946,32.3
,"Sevier County, TN",47155,2016,2016,28,96673,29.0
,"Sevier County, TN",47155,2017,2017,36,97638,36.9
,"Sevier County, TN",47155,2018,2018,49,97892,50.1
,"Sevier County, TN",47155,2019,2019,38,98250,38.7
,"Sevier County, TN",47155,2020,2020,56,99244,56.4
,"Shelby County, TN",47157,1999,1999,62,893826,6.9
,"Shelby County, TN",47157,2000,2000,67,897472,7.5
,"Shelby County, TN",47157,2001,2001,63,899345,7.0
,"Shelby County, TN",47157,2002,2002,53,902634,5.9
,"Shelby County, TN",47157,2003,2003,50,906733,5.5
,"Shelby County, TN",47157,2004,2004,76,909643,8.4
,"Shelby County, TN",47157,2005,2005,106,913201,11.6
,"Shelby County, TN",47157,2006,2006,115,920106,12.5
,"Shelby County, TN",47157,2007,2007,125,921119,13.6
,"Shelby County, TN",47157,2008,2008,111,920685,12.1
,"Shelby County, TN",47157,2009,2009,133,922541,14.4
,"Shelby County, TN",47157,2010,2010,140,927644,15.1
,"Shelby County, TN",47157,2011,2011,102,935088,10.9
,"Shelby County, TN",47157,2012,2012,137,940764,14.6
,"Shelby County, TN",47157,2013,2013,141,939465,15.0
,"Shelby County, TN",47157,2014,2014,152,938803,16.2
,"Shelby County, TN",47157,2015,2015,197,938069,21.0
,"Shelby County, TN",47157,2016,2016,203,934603,21.7
,"Shelby County, TN",47157,2017,2017,211,936961,22.5
,"Shelby County, TN",47157,2018,2018,161,935764,17.2
,"Shelby County, TN",47157,2019,2019,283,937166,30.2
,"Shelby County, TN",47157,2020,2020,461,936017,49.3
,"Smith County, TN",47159,2016,2016,11,19447,Unreliable
,"Smith County, TN",47159,2020,2020,14,20285,Unreliable
,"Sullivan County, TN",47163,1999,1999,15,153112,Unreliable
,"Sullivan County, TN",47163,2000,2000,17,153048,Unreliable
,"Sullivan County, TN",47163,2002,2002,15,153160,Unreliable
,"Sullivan County, TN",47163,2003,2003,18,153280,Unreliable
,"Sullivan County, TN",47163,2004,2004,29,152808,19.0
,"Sullivan County, TN",47163,2005,2005,31,153463,20.2
,"Sullivan County, TN",47163,2006,2006,27,154227,17.5
,"Sullivan County, TN",47163,2007,2007,27,155367,17.4
,"Sullivan County, TN",47163,2008,2008,34,156028,21.8
,"Sullivan County, TN",47163,2009,2009,25,156661,16.0
,"Sullivan County, TN",47163,2010,2010,30,156823,19.1
,"Sullivan County, TN",47163,2011,2011,26,157419,16.5
,"Sullivan County, TN",47163,2012,2012,30,156786,19.1
,"Sullivan County, TN",47163,2013,2013,38,156595,24.3
,"Sullivan County, TN",47163,2014,2014,46,157047,29.3
,"Sullivan County, TN",47163,2015,2015,37,156791,23.6
,"Sullivan County, TN",47163,2016,2016,44,156667,28.1
,"Sullivan County, TN",47163,2017,2017,49,157158,31.2
,"Sullivan County, TN",47163,2018,2018,60,157668,38.1
,"Sullivan County, TN",47163,2019,2019,33,158348,20.8
,"Sullivan County, TN",47163,2020,2020,63,158755,39.7
,"Sumner County, TN",47165,2002,2002,16,136097,Unreliable
,"Sumner County, TN",47165,2003,2003,16,138153,Unreliable
,"Sumner County, TN",47165,2004,2004,12,141103,Unreliable
,"Sumner County, TN",47165,2005,2005,20,144124,13.9
,"Sumner County, TN",47165,2006,2006,14,148941,Unreliable
,"Sumner County, TN",47165,2007,2007,13,152949,Unreliable
,"Sumner County, TN",47165,2008,2008,19,155999,Unreliable
,"Sumner County, TN",47165,2009,2009,19,158819,Unreliable
,"Sumner County, TN",47165,2010,2010,21,160645,13.1
,"Sumner County, TN",47165,2011,2011,24,163686,14.7
,"Sumner County, TN",47165,2012,2012,23,166123,13.8
,"Sumner County, TN",47165,2013,2013,28,168888,16.6
,"Sumner County, TN",47165,2014,2014,29,172706,16.8
,"Sumner County, TN",47165,2015,2015,26,175989,14.8
,"Sumner County, TN",47165,2016,2016,40,180063,22.2
,"Sumner County, TN",47165,2017,2017,41,183545,22.3
,"Sumner County, TN",47165,2018,2018,45,187149,24.0
,"Sumner County, TN",47165,2019,2019,48,191283,25.1
,"Sumner County, TN",47165,2020,2020,71,195561,36.3
,"Tipton County, TN",47167,2013,2013,10,61586,Unreliable
,"Tipton County, TN",47167,2015,2015,15,61870,Unreliable
,"Tipton County, TN",47167,2016,2016,19,61303,Unreliable
,"Tipton County, TN",47167,2017,2017,16,61366,Unreliable
,"Tipton County, TN",47167,2018,2018,15,61581,Unreliable
,"Tipton County, TN",47167,2019,2019,20,61599,32.5
,"Tipton County, TN",47167,2020,2020,24,61918,38.8
,"Unicoi County, TN",47171,2017,2017,10,17759,Unreliable
,"Union County, TN",47173,2016,2016,11,19140,Unreliable
,"Union County, TN",47173,2017,2017,14,19442,Unreliable
,"Union County, TN",47173,2020,2020,17,20187,Unreliable
,"Warren County, TN",47177,2007,2007,13,39365,Unreliable
,"Warren County, TN",47177,2016,2016,10,40516,Unreliable
,"Warren County, TN",47177,2020,2020,14,41605,Unreliable
,"Washington County, TN",47179,2003,2003,19,110592,Unreliable
,"Washington County, TN",47179,2004,2004,18,111849,Unreliable
,"Washington County, TN",47179,2005,2005,25,113552,22.0
,"Washington County, TN",47179,2006,2006,22,115923,19.0
,"Washington County, TN",47179,2007,2007,25,117833,21.2
,"Washington County, TN",47179,2008,2008,22,120056,18.3
,"Washington County, TN",47179,2009,2009,14,121692,Unreliable
